Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,29,28,"ושעיר חטאת אחד מלבד עלת התמיד ומנחתה ונסכה&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","and one goat for a purgation offering—in addition to the regular burnt offering, its grain offering and libation.",Ninguno
Numbers,29,29,וביום הששי פרים שמנה אילם שנים כבשים בנישנה ארבעה עשר תמימם,"Sixth day: Eight bulls, two rams, fourteen yearling lambs, without blemish; ",Ninguno
Numbers,29,30,ומנחתם ונסכיהם לפרים לאילם ולכבשים במספרם כמשפט,"the grain offerings and libations for the bulls, rams, and lambs, in the quantities prescribed; ",Ninguno
Numbers,29,31,"ושעיר חטאת אחד מלבד עלת התמיד מנחתה ונסכיה&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","and one goat for a purgation offering—in addition to the regular burnt offering, its grain offering and libations.",Ninguno
Numbers,29,32,וביום השביעי פרים שבעה אילם שנים כבשים בנישנה ארבעה עשר תמימם,"Seventh day: Seven bulls, two rams, fourteen yearling lambs, without blemish; ",Ninguno
Numbers,29,33,ומנחתם ונסכהם לפרים לאילם ולכבשים במספרם כמשפטם,"the grain offerings and libations for the bulls, rams, and lambs, in the quantities prescribed; ",Ninguno
Numbers,29,34,"ושעיר חטאת אחד מלבד עלת התמיד מנחתה ונסכה&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","and one goat for a purgation offering—in addition to the regular burnt offering, its grain offering and libation.",Ninguno
Numbers,29,35,ביום השמיני עצרת תהיה לכם כלמלאכת עבדה לא תעשו,On the eighth day you shall hold a solemn gathering;csolemn gathering Precise meaning of Heb. ʻaṣereth uncertain. Cf. Lev. 23.36; Deut. 16.8. you shall not work at your occupations. ,Ninguno
Numbers,29,36,והקרבתם עלה אשה ריח ניחח ליהוה פר אחד איל אחד כבשים בנישנה שבעה תמימם,"You shall present a burnt offering, an offering by fire of pleasing odor to GOD; one bull, one ram, seven yearling lambs, without blemish; ",Ninguno
Numbers,29,37,מנחתם ונסכיהם לפר לאיל ולכבשים במספרם כמשפט,"the grain offerings and libations for the bull, the ram, and the lambs, in the quantities prescribed; ",Ninguno
Numbers,29,38,ושעיר חטאת אחד מלבד עלת התמיד ומנחתה ונסכה,"and one goat for a purgation offering—in addition to the regular burnt offering, its grain offering and libation.",Ninguno
Numbers,29,39,אלה תעשו ליהוה במועדיכם לבד מנדריכם ונדבתיכם לעלתיכם ולמנחתיכם ולנסכיכם ולשלמיכם,"All these you shall offer to GOD at the stated times, in addition to your votive and freewill offerings, be they burnt offerings, grain offerings, libations, or offerings of well-being.",Ninguno
Numbers,30,1,"ויאמר משה אלבני ישראל ככל אשרצוה יהוה אתמשה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","aThis verse is labeled as 29.40 in some editions, and chapter 30 starts with the next verse. So Moses spoke to the Israelites just as GOD had commanded Moses.",Ninguno
Numbers,30,2,וידבר משה אלראשי המטות לבני ישראל לאמר זה הדבר אשר צוה יהוה,"Moses spoke to the heads of the Israelite tribes, saying: This is what GOD has commanded:",Ninguno
Numbers,30,3,איש כיידר נדר ליהוה אוהשבע שבעה לאסר אסר עלנפשו לא יחל דברו ככלהיצא מפיו יעשה,"If anyonebanyone In practice, only a (usually male) householder can make vows that are not subject to review. A daughter (vv. 4–9) and a wife (vv. 11–16) exemplify a household’s dependent members, including its subordinate males (cf. 2 Sam. 15.7–9). makes a vow to GOD or takes an oath imposing an obligationcan obligation Or “a prohibition.” on themselves, they shall not break their pledge; they must carry out all that has crossed their lips.dcrossed their lips Lit. “come out of his mouth.” ",Ninguno
Numbers,30,4,ואשה כיתדר נדר ליהוה ואסרה אסר בבית אביה בנעריה,"If a woman makes a vow to GOD or assumes an obligation while still in her father’s household by reason of her youth, ",Ninguno
Numbers,30,5,ושמע אביה אתנדרה ואסרה אשר אסרה עלנפשה והחריש לה אביה וקמו כלנדריה וכלאסר אשראסרה עלנפשה יקום,"and her father learns of her vow or her self-imposed obligation and offers no objection, all her vows shall stand and every self-imposed obligation shall stand. ",Ninguno
Numbers,30,6,ואםהניא אביה אתה ביום שמעו כלנדריה ואסריה אשראסרה עלנפשה לא יקום ויהוה יסלחלה כיהניא אביה אתה,"But if her father restrains her on the day he finds out, none of her vows or self-imposed obligations shall stand; and GOD will forgive her, since her father restrained her.",Ninguno
Numbers,30,7,ואםהיו תהיה לאיש ונדריה עליה או מבטא שפתיה אשר אסרה עלנפשה,"If she should become someone’s [wife] while her vow or the commitmentecommitment Lit. “utterance of her lips.” to which she bound herself is still in force, ",Ninguno
Numbers,30,8,ושמע אישה ביום שמעו והחריש לה וקמו נדריה ואסרה אשראסרה עלנפשה יקמו,"and her husband learns of it and offers no objection on the day he finds out, her vows shall stand and her self-imposed obligations shall stand. ",Ninguno
Numbers,30,9,ואם ביום שמע אישה יניא אותה והפר אתנדרה אשר עליה ואת מבטא שפתיה אשר אסרה עלנפשה ויהוה יסלחלה,"But if her husband restrains her on the day that he learns of it, he thereby annuls her vow that was in force or the commitmentfcommitment See note at v. 7. to which she bound herself; and GOD will forgive her.— ",Ninguno
Numbers,30,10,ונדר אלמנה וגרושה כל אשראסרה עלנפשה יקום עליה,"The vow of a widow or of a divorced woman, however, whatever she has imposed on herself, shall be binding upon her.— ",Ninguno
Numbers,30,11,ואםבית אישה נדרה אואסרה אסר עלנפשה בשבעה,"So, too, if, while in her husband’s household, she makes a vow or imposes an obligation on herself by oath, ",Ninguno
Numbers,30,12,ושמע אישה והחרש לה לא הניא אתה וקמו כלנדריה וכלאסר אשראסרה עלנפשה יקום,"and her husband learns of it, yet offers no objection—thus failing to restrain her—all her vows shall stand and all her self-imposed obligations shall stand. ",Ninguno
Numbers,30,13,ואםהפר יפר אתם&thinsp;<small></small>&thinsp;אישה ביום שמעו כלמוצא שפתיה לנדריה ולאסר נפשה לא יקום אישה הפרם ויהוה יסלחלה,"But if her husband does annul them on the day he finds out, then nothing that has crossed her lips shall stand, whether vows or self-imposed obligations. Her husband has annulled them, and GOD will forgive her. ",Ninguno
Numbers,30,14,כלנדר וכלשבעת אסר לענת נפש אישה יקימנו ואישה יפרנו,Every vow and every sworn obligation of self-denial may be upheld by her husband or annulled by her husband.,Ninguno
Numbers,30,15,ואםהחרש יחריש לה אישה מיום אליום והקים אתכלנדריה או אתכלאסריה אשר עליה הקים אתם כיהחרש לה ביום שמעו,"If her husband offers no objection from that day to the next, he has upheld all the vows or obligations she has assumed: he has upheld them by offering no objection on the day he found out. ",Ninguno
Numbers,30,16,ואםהפר יפר אתם אחרי שמעו ונשא אתעונה,"But if he annuls them after [the day] he finds out, he shall bear her guilt.",Ninguno
Numbers,30,17,"אלה החקים אשר צוה יהוה אתמשה בין איש לאשתו ביןאב לבתו בנעריה בית אביה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","Those are the laws that GOD enjoined upon Moses between a husband and his wife, and as between a father and his daughter while in her father’s household by reason of her youth.",Separación (Beyn)
Numbers,31,1,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying, ",Ninguno
Numbers,31,2,נקם נקמת בני ישראל מאת המדינים אחר תאסף אלעמיך,“Avenge the Israelite people on the Midianites; then you shall be gathered to your kin.”,Ninguno
Numbers,31,3,וידבר משה אלהעם לאמר החלצו מאתכם אנשים לצבא ויהיו עלמדין לתת נקמתיהוה במדין,"Moses spoke to the people,athe people Or its leaders, on the people’s behalf. saying, “Let troops be picked out from among you for a campaign, and let them fall upon Midian to wreak GOD’s vengeance on Midian. ",Ninguno
Numbers,31,4,אלף למטה אלף למטה לכל מטות ישראל תשלחו לצבא,You shall dispatch on the campaign a thousand from every one of the tribes of Israel.”,Ninguno
Numbers,31,5,וימסרו מאלפי ישראל אלף למטה שניםעשר אלף חלוצי צבא,"So a thousand from each tribe were furnished from the divisions of Israel, twelve thousand picked for the campaign. ",Ninguno
Numbers,31,6,וישלח אתם משה אלף למטה לצבא אתם ואתפינחס בןאלעזר הכהן לצבא וכלי הקדש וחצצרות התרועה בידו,"Moses dispatched them on the campaign, a thousand from each tribe, with Phinehas son of Eleazar serving as a priest on the campaign, equipped with the sacred utensilsbsacred utensils Perhaps the Urim; cf. 27.21. and the trumpets for sounding the blasts. ",Ninguno
Numbers,31,7,ויצבאו עלמדין כאשר צוה יהוה אתמשה ויהרגו כלזכר,"They took the field against Midian, as GOD had commanded Moses, and slew every male. ",Ninguno
Numbers,31,8,ואתמלכי מדין הרגו עלחלליהם אתאוי ואתרקם ואתצור ואתחור ואתרבע חמשת מלכי מדין ואת בלעם בןבעור הרגו בחרב,"Along with their other victims, they slew the kings of Midian: Evi, Rekem, Zur, Hur, and Reba, the five kings of Midian. They also put Balaam son of Beor to the sword.",Ninguno
Numbers,31,9,וישבו בניישראל אתנשי מדין ואתטפם ואת כלבהמתם ואתכלמקנהם ואתכלחילם בזזו,"The Israelites took the women and other noncombatants of the Midianites captive, and seized as booty all their beasts, all their herds, and all their wealth. ",Ninguno
Numbers,31,10,ואת כלעריהם במושבתם ואת כלטירתם שרפו באש,"And they destroyed by fire all the towns in which they were settled, and their encampments. ",Ninguno
Numbers,31,11,ויקחו אתכלהשלל ואת כלהמלקוח באדם ובבהמה,"They gathered all the spoil and all the booty, human and animal, ",Ninguno
Numbers,31,12,"ויבאו אלמשה ואלאלעזר הכהן ואלעדת בניישראל אתהשבי ואתהמלקוח ואתהשלל אלהמחנה אלערבת מואב אשר עלירדן ירחו&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","and they brought the captives, the booty, and the spoil to Moses, Eleazar the priest, and the whole Israelite community,cwhole Israelite community See next verse and note at 8.9. at the camp in the steppes of Moab, at the Jordan near Jericho.",Ninguno
Numbers,31,13,ויצאו משה ואלעזר הכהן וכלנשיאי העדה לקראתם אלמחוץ למחנה,"Moses, Eleazar the priest, and all the chieftains of the community came out to meet them outside the camp. ",Ninguno
Numbers,31,14,ויקצף משה על פקודי החיל שרי האלפים ושרי המאות הבאים מצבא המלחמה,"Moses became angry with the commanders of the army, the officers of thousands and the officers of hundreds, who had come back from the military campaign. ",Ninguno
Numbers,31,15,ויאמר אליהם משה החייתם כלנקבה,"Moses said to them, “You have spared every female! ",Ninguno
Numbers,31,16,הן הנה היו לבני ישראל בדבר בלעם למסרמעל ביהוה עלדברפעור ותהי המגפה בעדת יהוה,"Yet they are the very ones who, at the bidding of Balaam, induceddinduced Meaning of Heb. hayu…limsor uncertain. the Israelites to trespass against GOD in the matter of Peor, so that GOD’s community was struck by the plague. ",Ninguno
